,Actual Scores,Predicted Scores
2839,6.08,6.0345412833998795
2840,7.89,7.772386101350062
2841,7.99,7.6440446303125
2842,8.44,8.058745846316285
2843,6.29,6.985461768153029
2844,6.42,6.029156781802665
2845,6.57,6.244258902897689
2846,5.35,6.179246789747193
2847,6.11,5.600425180001596
2848,7.28,6.919474053096699
2849,6.95,6.492003720263348
2850,7.74,7.7377686383061395
2851,7.12,6.829986678577354
2852,6.57,6.3587942969796245
2853,6.42,6.152055863389038
2854,6.42,6.458071629075427
2855,6.97,6.59180060389915
2856,7.59,7.453366805743273
2857,6.83,6.537139809634857
2858,9.04,6.786835739985153
2859,6.2,6.1049395840321266
2860,5.42,6.444422589921521
2861,5.49,6.587762262534714
2862,5.06,6.057333670016623
2863,5.47,5.927777342102417
2864,6.06,6.715564149153832
2865,7.0,6.9111884050323225
2866,6.6,6.421875473935176
2867,5.38,6.200297086673106
2868,5.78,5.866167838074692
2869,6.23,6.78630693030827
2870,6.29,6.501501825902174
2871,6.11,6.306807056557818
2872,7.92,7.213105637956463
2873,6.06,6.6489428172651
2874,7.72,7.462962086900027
2875,6.84,6.318318090003621
2876,6.82,7.2654939772666856
2877,5.29,6.174867187511967
2878,6.29,6.774845210215067
2879,6.76,6.525562386899757
2880,6.13,6.419661808377509
2881,6.53,6.728841890024735
2882,4.93,6.21574209367804
2883,7.98,7.22487276796952
2884,7.09,7.092678943598834
2885,6.52,6.282872862100664
2886,5.62,6.3482949885837865
2887,6.98,6.619042492281012
2888,3.71,6.453307993031894
2889,8.19,8.124495410708574
2890,6.99,6.937131560164199
2891,7.14,6.983787590162481
2892,7.15,6.82059731889953
2893,6.34,6.336204782783869
2894,5.64,6.252962145122872
2895,8.12,7.373549892935286
2896,6.43,6.086533194954227
2897,5.82,6.507172143186053
2898,7.87,7.2949555687410115
2899,7.45,7.070566011604544
2900,6.28,7.028588984282857
2901,6.6,6.183797350725337
2902,6.43,6.475747925632261
2903,6.29,7.014549137113168
2904,7.21,7.41368628603844
2905,6.53,6.202565945459323
2906,8.16,7.247361218673162
2907,6.93,7.263023578140824
2908,6.2,6.229324121843429
2909,6.44,6.436355928205626
2910,8.34,7.619764778540092
2911,7.48,7.150743122698648
2912,6.18,6.195851944969423
2913,7.12,7.061119921548961
2914,6.06,6.339021984605722
2915,7.52,7.3595298882367866
2916,5.77,6.389855773694564
2917,7.05,6.20176342731194
2918,7.5,7.542758148017343
2919,6.57,6.219595749590428
2920,6.55,6.77644255583763
2921,5.94,6.279295208797793
2922,7.09,6.771006944724146
2923,7.48,7.031514868320399
2924,7.13,7.164837677099045
2925,7.33,7.030938355968312
2926,7.34,6.844836009282282
2927,8.16,7.531694019907292
2928,6.41,6.282240184837666
2929,6.18,6.201240057728998
2930,6.98,6.850132411405634
2931,6.51,6.752540230838283
2932,8.38,7.704426260167822
2933,6.34,6.8280461792545335
2934,7.15,6.131445375884348
2935,7.22,7.125491266384457
2936,6.22,6.294833412447585
2937,6.66,6.998148598902158
2938,7.7,7.761864599688218
2939,6.78,6.667093462374161
2940,6.72,6.513336007005098
2941,5.39,5.981785485787787
2942,6.07,6.699478705743054
2943,5.12,6.316979957053294
2944,7.71,6.621477220254084
2945,7.45,7.634430275000423
2946,7.32,7.05944718473157
2947,5.37,6.221507940600185
2948,5.91,7.16197829349109
2949,5.12,5.9186458507753805
2950,7.35,6.771360038854942
2951,5.07,5.427044013364089
2952,6.23,6.346461991270831
2953,6.86,6.929197108398962
2954,5.47,5.884912587114408
2955,7.42,6.896905753482449
2956,6.21,6.307242584416614
2957,7.02,6.228347003092173
2958,6.49,6.2049461873735785
2959,7.33,6.491973596315468
2960,6.21,6.0656506893656
2961,5.82,5.975143992137163
2962,5.6,6.770572355105595
2963,6.43,6.292404806180521
2964,6.67,6.632489516178673
2965,6.17,6.299780610211992
2966,3.92,6.676629555722127
2967,7.34,6.947407231629264
2968,7.54,6.702701434008292
2969,5.18,6.121139508083073
2970,8.02,7.6950563661338665
2971,6.69,6.494828427995152
2972,6.52,5.85583881384693
2973,7.35,7.047527724123827
2974,5.64,5.8911418797007125
2975,6.2,6.23631846703486
2976,7.11,6.658478788586033
2977,7.36,7.40042684004745
2978,6.11,6.464673885018666
2979,7.45,7.15806274917334
2980,7.11,6.493887838554554
2981,6.24,6.185294467650287
2982,6.74,6.05972561058389
2983,6.12,5.91684894507551
2984,6.5,7.135897506227272
2985,6.98,6.626064117630884
2986,7.46,6.444371278125815
2987,6.99,6.59583212195616
2988,7.45,7.315685104137348
2989,7.13,7.338514586778989
2990,7.04,6.809339263224581
2991,5.82,5.912543621908917
2992,5.68,6.484086116782484
2993,3.64,5.080245557526623
2994,5.16,6.337349300489629
2995,6.51,6.733381934857399
2996,6.28,6.105401343361546
2997,7.37,6.688387008852715
2998,5.5,6.588255133183469
2999,5.3,5.798699162369089
3000,7.45,7.2320645690747165
3001,6.41,6.088804878198847
3002,6.28,6.127128618976314
3003,7.86,7.721618068284914
3004,7.63,7.7056334483876245
3005,6.88,6.971922184668621
3006,6.62,6.310900587054441
3007,5.58,6.428907605837148
3008,5.98,5.7132226000530295
3009,6.61,5.722409172265178
3010,5.72,5.131211553928097
3011,7.28,6.885057748112562
3012,7.35,6.8807152464316115
3013,7.04,6.954579098702659
3014,6.07,6.572167272994105
3015,7.29,6.466234159095693
3016,7.85,7.179521736619491
3017,7.08,6.711204500332724
3018,7.05,6.9355652118200215
3019,7.69,6.912540033743652
3020,6.41,6.044124062639315
3021,7.63,7.210840110271351
3022,6.99,7.366346962478612
3023,6.7,6.428219731219941
3024,7.32,7.007183283276082
3025,7.76,7.04095873210123
3026,6.21,6.393196201555803
3027,6.35,6.239950130863597
3028,5.26,5.874703919223702
3029,6.94,6.5809074935589535
3030,7.43,6.577080875709865
3031,8.01,7.059144701009302
3032,8.41,8.082569727401104
3033,7.12,7.045791026766654
3034,6.54,7.040411213489397
3035,6.25,6.823570502725307
3036,8.0,7.160599944744311
3037,5.71,5.988696329950386
3038,6.86,6.367572356076178
3039,7.0,6.525235438168883
3040,6.86,7.103061090395112
3041,7.05,7.0401809511443005
3042,6.34,6.82618486799255
3043,7.27,6.7475503314374725
3044,6.15,7.009669304969068
3045,7.94,7.254814540939436
3046,6.94,6.677651120155402
3047,6.61,6.387336175296624
3048,7.05,6.8503099601605735
3049,7.68,7.565420576219875
3050,5.26,6.432763294655764
3051,6.32,6.319796909167707
3052,7.06,7.304189059074309
3053,6.59,6.474385506672214
3054,6.08,6.104411280763527
3055,7.05,6.305114734572745
3056,6.47,6.327935297879155
3057,7.87,7.114298378709481
3058,5.96,5.8484594147103515
3059,5.67,6.255840063347148
3060,5.83,6.753741679510393
3061,5.85,6.271806877059931
3062,6.49,6.318225167029689
3063,7.59,6.729272295181404
3064,6.09,6.686121674444636
3065,5.91,6.769031488273173
3066,6.37,6.59604133512816
3067,5.61,5.389978373122831
3068,6.17,6.6295453118877825
3069,6.56,6.1693087130012465
3070,8.29,7.578023905973039
3071,5.93,6.173781663038561
3072,6.57,6.935782346347974
3073,6.4,7.05237185248261
3074,7.53,7.481948068405561
3075,7.26,7.058038491705324
3076,5.99,5.865121517085985
3077,8.21,7.189881025807698
3078,7.48,6.5332394872687045
3079,7.31,7.118042109749126
3080,7.33,6.948556577254335
3081,6.11,6.507471918343323
3082,7.13,6.939406864298934
3083,7.1,6.905518700020858
3084,6.32,6.473456346361154
3085,7.68,7.162124748333602
3086,6.62,6.032451461942038
3087,5.54,6.201247895156843
3088,5.48,6.363561115828897
3089,4.43,5.902422158308971
3090,7.05,6.612631221782306
3091,6.38,6.390283706056142
3092,7.16,6.54254857929549
3093,5.55,6.1329531104483275
3094,7.19,6.25994269097527
3095,7.18,7.42054898170333
3096,7.3,6.518641319695406
3097,6.34,6.445250620687444
3098,6.45,6.579561888026511
3099,6.45,6.121287709324181
3100,6.97,6.998569916866589
3101,6.58,6.33358286218232
3102,6.03,6.740906736337464
3103,6.62,7.220514775020767
3104,7.48,7.000348366827534
3105,7.3,7.4296206954382935
3106,7.27,6.444384804437391
3107,7.03,6.449850347106305
3108,7.01,6.029225231948984
3109,7.19,7.283719341176309
3110,6.76,5.909736955852124
3111,6.35,6.763876440985371
3112,7.84,7.4289371905316095
3113,4.48,5.585569096963069
3114,5.57,5.899144107826231
3115,6.75,6.210354402199352
3116,7.26,7.167445091917509
3117,7.22,6.412420734893194
3118,5.52,5.93731512237088
3119,7.26,6.7574212135746246
3120,6.86,6.538154850137806
3121,7.3,6.284143334005433
3122,7.41,7.108770019765723
3123,7.06,7.152210731275128
3124,6.72,6.198169161618782
3125,6.12,6.885984255889993
3126,7.48,6.996618441612072
3127,6.77,6.525681621260924
3128,6.6,6.916076308708255
3129,7.6,6.934024696876369
3130,6.22,6.652224988947847
3131,6.29,6.366123969734609
3132,5.57,6.508617806276377
3133,5.77,5.881717825963863
3134,7.55,6.9276797433513195
3135,7.56,7.641384547904924
3136,8.61,7.591449908710684
3137,7.33,6.478280905160484
3138,5.59,5.85436859366182
3139,5.74,6.252710008432517
3140,6.71,6.235835601963526
3141,6.17,5.942206250684339
3142,6.81,6.7795425697365825
3143,6.56,6.534437879345335
3144,6.18,6.456149808657529
3145,5.59,6.074895060794193
3146,6.79,6.72902071434511
3147,5.95,6.213864508814473
3148,6.44,6.95334158714916
3149,6.4,6.01230292020548
3150,5.21,5.806091685370766
3151,5.59,6.542971972047136
3152,6.23,6.339432864619414
3153,7.68,8.027314851431246
3154,6.99,6.233425198755791
3155,6.85,6.4391995660903625
3156,6.77,6.3923630035411065
3157,7.85,7.436285816532326
3158,8.23,7.7933864291607895
3159,6.08,7.002564773724471
3160,6.71,6.7985987495946185
3161,5.8,6.433536787540296
3162,7.49,6.778125194545087
3163,6.56,6.471366928816923
3164,6.35,6.009839847167627
3165,5.56,5.8152275191301195
3166,6.1,6.9429271800557615
3167,7.24,7.124413136007227
3168,6.58,6.626590534317066
3169,6.33,6.207673618910215
3170,8.47,8.075151227399193
3171,7.33,6.901383079230634
3172,6.8,6.225036810128428
3173,5.52,5.9810259074864245
3174,5.92,5.996667781346109
3175,5.04,6.46396519185253
3176,7.77,7.380036541909127
3177,5.9,5.971791897440599
3178,6.81,6.740766076299092
3179,8.2,7.429975060224955
3180,6.75,6.618905840011507
3181,8.05,7.6510571615714555
3182,6.45,6.097527406646853
3183,6.76,7.159129316864767
3184,7.18,5.730197627336741
3185,7.6,7.064421565656568
3186,6.75,6.684973195751664
3187,6.15,6.366408225983036
3188,5.96,6.1015167275490345
3189,7.29,7.5363928557540465
3190,6.18,6.345802788639946
3191,7.11,6.698822824878345
3192,7.78,7.216696038900228
3193,7.39,6.943930303039363
3194,5.49,6.0217772435814245
3195,7.01,7.7515483558026945
3196,6.71,7.30247123541882
3197,7.19,7.050628575469567
3198,6.01,6.174725280530638
3199,6.69,6.171834839648868
3200,7.31,7.1543751720116
3201,6.03,5.919462484014495
3202,7.05,7.1194431528715265
3203,5.23,5.947070699816906
3204,7.02,6.119233958497644
3205,6.09,7.056171851855351
3206,7.36,6.6031600485501984
3207,4.53,6.537949475142908
3208,7.93,7.115821820540661
3209,5.59,6.189609951475926
3210,7.8,6.95079753180664
3211,6.88,6.850350393355438
3212,6.94,6.854162202562602
3213,5.72,6.843790323010234
3214,6.08,6.276920916908768
3215,6.72,6.288314284753242
3216,6.35,6.248733473628034
3217,7.17,7.035530681681653
3218,6.18,5.607272579848772
3219,6.85,7.102883740120352
3220,6.39,7.03420979665467
3221,5.52,5.761518591584312
3222,5.97,6.547459775852316
3223,7.44,6.985174530172611
3224,6.03,5.923851423109523
3225,6.36,6.36831068861198
3226,7.21,7.391100321600055
3227,7.25,6.410881216343302
3228,7.28,7.159255247856831
3229,5.66,6.95382627352827
3230,6.98,6.581586244942579
3231,7.12,6.9948924531049785
3232,5.58,6.008708882404549
3233,5.68,6.110890967477471
3234,6.12,6.373034192791984
3235,7.54,7.215812682864461
3236,6.64,6.769937718154171
3237,7.78,6.560939350071695
3238,6.33,6.606378445157782
3239,7.12,6.66146506471962
3240,6.31,6.215330775176484
3241,7.46,6.984007644077715
3242,6.25,5.872229099896902
3243,5.91,5.990468568407889
3244,6.68,6.986187013603489
3245,6.87,6.497821784126339
3246,6.36,6.43492008350172
3247,7.04,6.708414021328698
3248,6.59,6.287449815898478
3249,6.45,6.678597398387028
3250,7.98,7.286335813413535
3251,7.15,7.25610528782558
3252,6.45,6.412802366285912
3253,7.95,7.299678385118509
3254,5.13,6.288244953679096
3255,6.91,6.852690917847558
3256,6.41,6.084034473579786
3257,8.07,7.376080455929701
3258,2.91,6.8584976020412
3259,5.05,6.034888383285839
3260,5.27,5.353676513341728
3261,6.47,6.960889384899416
3262,6.78,6.281820854374149
3263,6.21,5.871018398579687
3264,6.48,6.6606523526395724
3265,6.9,6.426640293670979
3266,6.55,6.548453738960494
3267,6.58,6.680505603368457
3268,5.77,6.553228213932677
3269,7.62,6.971038229728504
3270,9.29,7.927840685807869
3271,6.64,7.418441206245862
3272,7.01,6.183258211404219
3273,6.77,7.014024833392441
3274,6.1,7.087523658405052
3275,5.29,6.65321721055839
3276,8.11,7.630147512928249
3277,7.02,6.478958485391646
3278,6.39,6.009193142438817
3279,6.96,6.889336842462146
3280,6.75,6.638875993237251
3281,7.79,7.860939155547556
3282,7.04,7.1848950723240375
3283,5.88,6.334120648758483
3284,5.84,6.12083991824341
3285,7.34,7.2328784985726156
3286,6.95,7.212514285172059
3287,7.11,7.021338156918342
3288,5.45,6.545187773777149
3289,6.53,6.848335750485644
3290,7.08,6.752000983036574
3291,6.02,6.261816567845142
3292,7.49,6.34546189113764
3293,6.77,6.069766000351855
3294,5.99,5.876998577832596
3295,4.37,5.315635266708283
3296,7.19,6.809908194780458
3297,6.94,6.576376041454908
3298,7.8,7.487794824502175
3299,6.27,6.729292699132042
3300,5.96,5.709895037141173
3301,3.18,4.8255366396756845
3302,5.53,5.714319876740501
3303,7.05,7.082517443520435
3304,6.49,6.441834663466117
3305,7.06,6.58291770470869
3306,5.49,6.122955486909523
3307,6.65,7.299188774113411
3308,4.78,6.579846131518288
3309,8.6,8.187932243233632
3310,6.6,6.996557220803304
3311,7.3,6.5701163525230415
3312,7.43,7.040766501404931
3313,6.91,6.6006329183030115
3314,7.99,7.567475324824056
3315,7.02,6.013288133104515
3316,6.36,6.653432248157217
3317,6.31,6.129019137147709
3318,7.88,7.443384395659865
3319,6.19,6.356615731669949
3320,6.57,5.954729324549229
3321,6.41,6.3606728101257515
3322,6.87,6.572969466993072
3323,5.99,6.649859986242116
3324,6.21,7.1095861999112016
3325,5.67,5.997262956906246
3326,8.36,6.274862269306531
3327,5.8,5.696221526859879
3328,7.7,6.338728877207448
3329,7.06,6.88605240709105
3330,7.18,7.168752980751158
3331,6.29,6.564873921434642
3332,6.53,6.296853861799559
3333,6.83,6.940402335056805
3334,8.86,7.22077664892945
3335,6.76,6.3764372537066425
3336,7.34,7.431730557457046
3337,5.47,6.130996824445788
3338,5.32,6.087156124476696
3339,8.33,7.805295972516904
3340,7.63,7.552495724561684
3341,7.33,6.460174625521602
3342,6.48,6.622088707909098
3343,5.67,6.169180650796886
3344,5.54,5.676205359044097
3345,6.37,6.241731750241983
3346,4.65,6.30292625254118
3347,6.58,5.953482260075541
3348,6.89,5.963328019205222
3349,5.97,6.489823268553348
3350,6.76,6.8794719469351655
3351,6.6,6.446996209672306
3352,7.08,6.534365089708748
3353,7.72,7.378750290816422
3354,5.6,6.096218315388845
3355,6.5,6.485257442955582
3356,5.12,6.100611893314464
3357,7.03,6.625644745148987
3358,8.11,7.536525994102458
3359,6.7,7.1424933760313865
3360,6.53,7.7491891980242
3361,5.32,5.803357271836835
3362,5.46,6.49788363195349
3363,6.35,6.500344738911269
3364,5.89,6.539221894096212
3365,7.17,7.003599570592183
3366,6.06,6.819681490395805
3367,7.69,6.876061950574841
3368,6.41,7.065761284565177
3369,6.04,6.096006186142068
3370,5.91,6.886562557074138
3371,6.94,6.264413707937052
3372,6.65,7.366733625830078
3373,6.54,6.7119974345372695
3374,6.89,6.393097345213883
3375,6.71,6.922120609472119
3376,7.35,6.967423971949297
3377,6.83,6.9096122578888926
3378,5.71,6.216726753554111
3379,6.32,6.4390626640276505
3380,6.02,6.87602415946765
3381,6.8,6.225900995817912
3382,6.1,7.3884437059048444
3383,5.24,5.970244730342333
3384,6.09,6.465918799574336
3385,6.66,6.74088381756958
3386,7.02,6.748644040406463
3387,5.35,6.042236158059666
3388,6.84,6.954329745054239
3389,7.34,7.045567510915513
3390,7.05,6.291922460894915
3391,6.09,6.100130328798518
3392,5.7,6.234982140060993
3393,7.18,6.403433750451286
3394,5.25,5.803492602273602
3395,8.08,7.3134728626587275
3396,5.99,5.950848240864891
3397,5.14,5.635897118728229
3398,5.47,6.18436034343516
3399,5.52,5.92291675659246
3400,6.46,6.742197285640262
3401,7.07,6.421054169312291
3402,7.59,6.882569532941037
3403,5.87,6.707469982298136
3404,7.0,6.52187090356779
3405,6.32,6.312030596673883
3406,6.93,6.677864867343785
3407,7.25,6.9952838953258505
3408,6.82,7.64558525547184
3409,5.79,6.065809259734765
3410,5.03,6.558159853933563
3411,7.16,6.46600715990899
3412,6.6,5.930271773820854
3413,6.72,6.965362199501136
3414,5.45,7.170416157574137
3415,7.55,7.59892395213382
3416,6.73,6.954687044780336
3417,6.9,6.414920746024344
3418,6.36,6.648256709725457
3419,6.32,6.218232326897525
3420,7.9,7.493078854672612
3421,6.63,6.204109204919339
3422,6.21,6.424551673852871
3423,6.82,6.8501498673108925
3424,6.18,5.94555923517275
3425,5.23,6.2488705958598745
3426,6.23,6.743586149303759
3427,4.33,7.291954211759405
3428,6.65,6.576180852799118
3429,5.47,5.58291526270752
3430,4.89,6.817935607558833
3431,7.3,6.7495009540704825
3432,9.14,6.415933564906056
3433,7.19,6.710752796981466
3434,8.01,7.283039830221794
3435,5.88,6.396876941892906
3436,7.34,5.9851123638265085
3437,6.16,6.151999653705284
3438,7.17,6.755452691517962
3439,6.76,6.213320458977206
3440,6.64,6.678879207061519
3441,7.36,6.546605490099275
3442,6.41,6.31943902252538
3443,7.04,6.289323548724683
3444,8.52,7.787278917773399
3445,5.09,6.196715658110026
3446,6.12,5.467716607851209
3447,6.62,6.295125294488373
3448,7.21,7.02219761462132
3449,6.93,6.617310960678023
3450,7.67,7.2306723070808365
3451,6.46,6.651682096322856
3452,7.16,6.900957879161021
3453,7.71,7.92363671555548
3454,6.24,6.193713964336604
3455,6.23,6.249955482343872
3456,4.99,5.761278833635186
3457,7.13,6.955057280942224
3458,5.21,5.699869859113829
3459,5.61,6.165873911894805
3460,6.71,6.710374872875272
3461,5.97,6.10259276691507
3462,6.26,6.182641707254857
3463,6.61,6.434318640337319
3464,6.85,7.030176574949329
3465,4.5,6.423490143740266
3466,6.89,6.223082154720202
3467,8.55,7.975484904960882
3468,8.36,7.474473066129776
3469,6.85,5.956168233201297
3470,6.02,6.074931645169218
3471,6.77,6.591751197051566
3472,6.13,6.2945196691260525
3473,7.31,7.200108250910599
3474,7.52,7.155998546069868
3475,7.24,7.217449913690887
3476,6.28,6.573071585464675
3477,7.63,7.125621719852043
3478,6.33,6.333545900525606
3479,5.65,6.807754025813572
3480,5.55,6.627794978741536
3481,5.65,6.324083742461299
3482,7.7,7.2343272223098545
3483,7.28,7.0928890059517755
3484,8.38,7.64224375612004
3485,7.2,7.195458565323256
3486,6.91,6.702535474564495
3487,6.49,6.534945947169238
3488,8.41,7.647715303999205
3489,7.13,6.563805651796137
3490,5.92,5.985833122943403
3491,6.05,6.2044594751023165
3492,5.57,6.040592672143702
3493,6.12,6.758841025569496
3494,5.98,6.856568838540078
3495,6.68,6.5188702438085215
3496,5.78,5.918487550115309
3497,6.28,6.526173971791651
3498,6.47,5.91772418107819
3499,6.9,6.141784652121752
3500,5.83,6.4398023836748495
3501,6.45,6.341067028351736
3502,6.53,7.022898532197734
3503,6.34,6.711229739502245
3504,6.68,6.164204273021398
3505,6.34,6.033930392572005
3506,7.22,7.09701877595349
3507,5.96,6.436514715159616
3508,7.49,7.399670550612528
3509,7.19,7.157417617466437
3510,8.45,6.769117545678504
3511,7.73,7.879951528533387
3512,5.44,6.243162686400413
3513,7.55,7.548461029032153
3514,7.08,7.030307463787309
3515,7.19,7.621764794634746
3516,5.22,6.157730210204322
3517,6.61,6.5226827891416495
3518,7.68,6.957615421821337
3519,5.14,5.648920592888882
3520,6.74,6.0698025358417524
3521,6.76,6.204635652149616
3522,5.83,6.395865642109808
3523,6.64,7.01164928164303
3524,7.53,7.198416300121226
3525,6.26,6.391714429718149
3526,6.02,6.068098400255452
3527,7.36,6.87918958029703
3528,6.8,6.592446240968301
3529,7.28,6.7798399796351
3530,5.77,6.445513951581871
3531,7.29,7.047435122703032
3532,7.23,7.4160950412916975
3533,6.43,6.562667660075294
3534,6.45,6.253707864692563
3535,6.1,6.009985343921646
3536,6.87,6.238361496600568
3537,6.13,6.8803959223693205
3538,5.51,5.862406096166245
3539,7.62,7.508869506690809
3540,6.39,6.629658440320684
3541,6.44,6.885193676720948
3542,5.18,6.578570114763677
3543,7.22,6.8720530804856415
3544,4.85,6.292564186831349
3545,6.57,6.69127710162987
3546,7.24,6.399595959753741
3547,5.35,4.950616745014846
3548,5.82,6.447594888333507
3549,5.3,5.867915503388312
3550,6.86,6.199080776614414
3551,5.49,6.397196099242569
3552,6.91,7.151683980109637
3553,6.02,6.317609732862646
3554,5.37,5.681329186149911
3555,7.47,7.1922557508313005
3556,7.07,6.585514286993632
3557,7.53,7.86703589856203
3558,5.67,6.872164065814883
3559,6.05,6.212334949190863
3560,7.03,6.8642454478986545
3561,7.87,7.505554729127083
3562,6.94,6.986885761036172
3563,6.51,7.297839028123839
3564,5.05,5.9517603869335165
3565,8.08,7.030142281410539
3566,6.99,7.063761430943129
3567,6.84,7.478856966026708
3568,6.07,5.614209531092579
3569,7.57,6.643912331895081
3570,2.89,7.646756804544783
3571,7.17,7.22156315302989
3572,5.53,5.764290606349902
3573,6.58,6.666547355068024
3574,7.83,7.400732060344626
3575,5.99,5.904343066056331
3576,5.93,5.787804598802529
3577,6.88,6.370614011597789
3578,6.06,6.789525101877167
3579,6.55,6.203478038670897
3580,7.26,6.761817744034419
3581,6.56,7.131289220180671
3582,6.93,6.966556716241577
3583,6.89,6.9217678511700464
3584,6.71,7.60926505972736
3585,6.41,6.331723335134753
3586,6.94,7.728095015509781
3587,6.3,6.273350850255919
3588,6.13,6.0329814208854575
3589,5.26,5.873000190753592
3590,6.18,6.068787398303873
3591,5.38,6.567597175287155
3592,7.84,7.337323480906841
3593,6.26,6.368066778585176
3594,8.35,7.35991806481496
3595,6.54,6.300592924679071
3596,7.59,7.392412068877741
3597,7.34,6.727972894916512
3598,6.63,6.209942620479667
3599,5.57,5.895005439776258
3600,6.32,6.427311904391412
3601,7.35,6.480867178356374
3602,7.76,7.02373218194817
3603,7.59,7.1389335899780955
3604,5.85,6.577682444747483
3605,7.11,6.960019826020125
3606,6.6,6.669015118236364
3607,5.75,6.501244628411565
3608,6.06,6.630294584507405
3609,6.68,6.232343651038811
3610,7.54,7.286567600606542
3611,7.62,7.607454121325454
3612,5.88,5.792117799097305
3613,5.98,6.013561246410782
3614,6.82,6.923071315098318
3615,5.47,5.95607234863259
3616,7.17,7.372462268768519
3617,7.24,6.978885953420998
3618,6.62,6.4341523753733325
3619,8.55,7.637233262957802
3620,6.56,6.460536578587514
3621,7.14,7.136244688919469
3622,5.77,6.284527575617789
3623,6.65,6.880264628505774
3624,6.29,6.5017412114865705
3625,7.91,6.847769384987851
3626,6.47,6.586840929775869
3627,7.25,7.115755319094493
3628,7.48,6.8330707637392285
3629,6.55,6.221362905132241
3630,7.36,7.525005365300587
3631,7.03,6.785773137207874
3632,6.88,6.473478932878593
3633,7.0,7.616427132675693
3634,5.86,6.242937624059294
3635,7.58,7.87190601333178
3636,6.48,6.662258536479685
3637,6.35,6.245513366809808
3638,6.67,6.8985495108957
3639,7.26,7.099309952686204
3640,7.16,7.61554624604154
3641,7.18,6.7885859450872
3642,6.71,7.10660087563135
3643,7.27,6.423177495489915
3644,5.93,6.013666974360036
3645,7.24,6.370714878534277
3646,5.43,5.8105355369682465
3647,8.29,7.726923863119817
3648,6.46,6.355319571563714
3649,5.9,6.188020125315198
3650,7.0,6.552532243946411
3651,4.64,6.448207616983876
3652,7.16,6.109308790600741
3653,7.12,7.039268188307886
3654,6.51,6.885089319179639
3655,7.48,6.524341384556705
3656,7.01,6.673483464364285
3657,7.3,7.115305494713859
3658,7.74,7.576412521492735
3659,7.96,7.866996270042304
3660,5.25,5.655164678340164
3661,5.46,6.7919267168252695
3662,8.7,8.199832741728088
3663,6.62,6.32886195179644
3664,5.18,6.038029289421572
3665,4.48,4.820400383466217
3666,4.62,6.173205765871704
3667,7.25,6.072939144953812
3668,6.1,6.226975557937297
3669,6.23,6.088816432774352
3670,6.18,6.398962689872942
3671,8.03,7.130249073694552
3672,7.28,7.063386326247282
3673,7.49,6.831358046113463
3674,6.97,6.984673074041897
3675,5.93,6.438163823914839
3676,6.47,6.360222195363902
3677,6.72,6.030788300717193
3678,6.82,6.421555030694837
3679,7.29,6.7920516475557875
3680,8.25,7.316984884241645
3681,6.56,6.332558875516871
3682,6.35,6.783900431675083
3683,6.28,6.265843883971197
3684,7.38,7.026987278172106
3685,6.93,6.895177846086756
3686,7.38,6.990837537219607
3687,8.48,8.144792167138414
3688,6.7,6.466716658410812
3689,6.08,6.5241454947125135
3690,8.04,6.6470836598884695
3691,6.03,7.199410501438758
3692,6.87,6.734994223795246
3693,7.41,7.243303605694482
3694,5.81,6.117638033794866
3695,5.57,6.295864630722951
3696,7.02,7.182551813615232
3697,7.01,6.920989919219734
3698,6.65,6.630587880539312
3699,6.95,6.600343934380331
3700,6.12,6.431304495783289
3701,6.11,6.395787246418799
3702,7.7,6.512464955905814
3703,5.9,5.905864086520389
3704,7.84,7.174717630319126
3705,7.28,7.03370636801826
3706,6.03,6.229967955465924
3707,7.83,7.31687603228949
3708,7.59,7.888497197353299
3709,6.89,6.87139715661548
3710,7.44,7.346746280667256
3711,7.11,7.278648880508142
3712,6.15,6.393850030260441
3713,6.52,6.199490844011808
3714,6.4,6.577549013939136
3715,6.57,6.385114567601288
3716,5.64,6.765460095163945
3717,8.8,7.735247889887888
3718,7.33,7.363172078507517
3719,6.07,6.2538202106746
3720,5.81,5.914797564839084
3721,7.46,6.914292563157587
3722,8.02,7.785563841575096
3723,7.72,6.916576508249672
3724,8.31,7.760670331302681
3725,7.3,6.471133363030754
3726,6.29,6.156248745470212
3727,6.87,6.687674228628937
3728,5.07,6.111741300746848
3729,5.65,5.469539177836666
3730,6.77,6.208459343507525
3731,5.31,5.84648008909131
3732,6.48,6.188230330981647
3733,6.13,6.5393794847105395
3734,6.5,6.604602401292474
3735,6.3,6.739161323563613
3736,6.46,6.089557799376188
3737,6.94,6.667689880853269
3738,7.82,7.438186704891353
3739,6.75,6.2913958679062
3740,7.91,7.643335707873997
3741,6.38,6.92027067399201
3742,5.7,5.757391144103962
3743,6.23,6.686279482492906
3744,7.26,7.195191037764306
3745,6.18,6.043583241652113
3746,6.64,6.254276059186402
3747,6.62,6.538314148627795
3748,8.18,7.07005997439109
3749,6.64,6.058915359441844
3750,5.63,7.040693201262492
3751,5.78,6.083767499237555
3752,6.79,6.388197676319509
3753,8.27,7.81042538285474
3754,7.22,7.014792518675737
3755,6.98,7.10428742907011
3756,5.77,6.290873012637348
3757,7.03,7.224885814740816
3758,6.86,7.497255648576223
3759,7.2,6.9868583560715605
3760,6.94,6.77498365948517
3761,6.93,6.577105531391563
3762,6.73,7.117927801838683
3763,7.25,7.088142603708583
